BEGIN TRANSACTION;
CREATE TABLE "auth_group" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "name" varchar(150) NOT NULL UNIQUE);
CREATE TABLE "auth_group_permissions" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "group_id" integer NOT NULL REFERENCES "auth_group" ("id") DEFERRABLE INITIALLY DEFERRED, "permission_id" integer NOT NULL REFERENCES "auth_permission" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "auth_permission" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "content_type_id" integer NOT NULL REFERENCES "django_content_type" ("id") DEFERRABLE INITIALLY DEFERRED, "codename" varchar(100) NOT NULL, "name" varchar(255) NOT NULL);
INSERT INTO "auth_permission" VALUES(1,1,'add_logentry','Can add log entry');
INSERT INTO "auth_permission" VALUES(2,1,'change_logentry','Can change log entry');
INSERT INTO "auth_permission" VALUES(3,1,'delete_logentry','Can delete log entry');
INSERT INTO "auth_permission" VALUES(4,1,'view_logentry','Can view log entry');
INSERT INTO "auth_permission" VALUES(5,3,'add_permission','Can add permission');
INSERT INTO "auth_permission" VALUES(6,3,'change_permission','Can change permission');
INSERT INTO "auth_permission" VALUES(7,3,'delete_permission','Can delete permission');
INSERT INTO "auth_permission" VALUES(8,3,'view_permission','Can view permission');
INSERT INTO "auth_permission" VALUES(9,2,'add_group','Can add group');
INSERT INTO "auth_permission" VALUES(10,2,'change_group','Can change group');
INSERT INTO "auth_permission" VALUES(11,2,'delete_group','Can delete group');
INSERT INTO "auth_permission" VALUES(12,2,'view_group','Can view group');
INSERT INTO "auth_permission" VALUES(13,4,'add_contenttype','Can add content type');
INSERT INTO "auth_permission" VALUES(14,4,'change_contenttype','Can change content type');
INSERT INTO "auth_permission" VALUES(15,4,'delete_contenttype','Can delete content type');
INSERT INTO "auth_permission" VALUES(16,4,'view_contenttype','Can view content type');
INSERT INTO "auth_permission" VALUES(17,5,'add_session','Can add session');
INSERT INTO "auth_permission" VALUES(18,5,'change_session','Can change session');
INSERT INTO "auth_permission" VALUES(19,5,'delete_session','Can delete session');
INSERT INTO "auth_permission" VALUES(20,5,'view_session','Can view session');
INSERT INTO "auth_permission" VALUES(21,10,'add_user','Can add user');
INSERT INTO "auth_permission" VALUES(22,10,'change_user','Can change user');
INSERT INTO "auth_permission" VALUES(23,10,'delete_user','Can delete user');
INSERT INTO "auth_permission" VALUES(24,10,'view_user','Can view user');
INSERT INTO "auth_permission" VALUES(25,8,'add_job','Can add job');
INSERT INTO "auth_permission" VALUES(26,8,'change_job','Can change job');
INSERT INTO "auth_permission" VALUES(27,8,'delete_job','Can delete job');
INSERT INTO "auth_permission" VALUES(28,8,'view_job','Can view job');
INSERT INTO "auth_permission" VALUES(29,6,'add_application','Can add application');
INSERT INTO "auth_permission" VALUES(30,6,'change_application','Can change application');
INSERT INTO "auth_permission" VALUES(31,6,'delete_application','Can delete application');
INSERT INTO "auth_permission" VALUES(32,6,'view_application','Can view application');
INSERT INTO "auth_permission" VALUES(33,7,'add_chatmessage','Can add chat message');
INSERT INTO "auth_permission" VALUES(34,7,'change_chatmessage','Can change chat message');
INSERT INTO "auth_permission" VALUES(35,7,'delete_chatmessage','Can delete chat message');
INSERT INTO "auth_permission" VALUES(36,7,'view_chatmessage','Can view chat message');
INSERT INTO "auth_permission" VALUES(37,9,'add_review','Can add review');
INSERT INTO "auth_permission" VALUES(38,9,'change_review','Can change review');
INSERT INTO "auth_permission" VALUES(39,9,'delete_review','Can delete review');
INSERT INTO "auth_permission" VALUES(40,9,'view_review','Can view review');
CREATE TABLE "core_application" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "applied_at" datetime NOT NULL, "status" varchar(20) NOT NULL, "negotiated_wage" decimal NULL, "completion_photo" varchar(100) NULL, "worker_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED, "job_id" bigint NOT NULL REFERENCES "core_job" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_application" VALUES(1,'2026-02-25 17:54:46.522333','rejected',NULL,'',2,2);
INSERT INTO "core_application" VALUES(2,'2026-02-26 04:28:26.571633','completed',1010,'',2,1);
INSERT INTO "core_application" VALUES(3,'2026-02-26 04:36:20.598577','pending',NULL,'',2,1);
CREATE TABLE "core_chatmessage" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "message" text NOT NULL, "timestamp" datetime NOT NULL, "application_id" bigint NOT NULL REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED, "sender_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_chatmessage" VALUES(1,'i think this is fare prise','2026-02-26 04:29:04.971852',2,1);
INSERT INTO "core_chatmessage" VALUES(2,'1010','2026-02-26 04:34:29.618822',2,1);
CREATE TABLE "core_job" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "title" varchar(255) NOT NULL, "category" varchar(100) NOT NULL, "location" varchar(255) NOT NULL, "description" text NOT NULL, "wages" decimal NOT NULL, "start_date" date NOT NULL, "due_date" date NOT NULL, "urgency" varchar(10) NOT NULL, "is_digital" bool NOT NULL, "photo" varchar(100) NULL, "status" varchar(20) NOT NULL, "created_at" datetime NOT NULL, "poster_id" bigint NOT NULL REFERENCES "core_user" ("id") DEFERRABLE INITIALLY DEFERRED);
INSERT INTO "core_job" VALUES(1,'web design','Creative Design','Pinned: 23.0485, 72.5271','xyz',1010,'2026-02-15','2026-02-21','regular',1,'jobs/Screenshot_1.png','open','2026-02-14 16:44:44.295829',1);
INSERT INTO "core_job" VALUES(2,'xyz','General Work','Pinned: 23.0486, 72.5268','xyz',1000,'2026-02-26','2026-02-28','regular',0,'jobs/Screenshot_2.png','open','2026-02-25 17:45:11.791951',1);
CREATE TABLE "core_review" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "worker_rating" integer NULL, "worker_feedback" text NULL, "poster_rating" integer NULL, "poster_feedback" text NULL, "created_at" datetime NOT NULL, "application_id" bigint NOT NULL UNIQUE REFERENCES "core_application" ("id") DEFERRABLE INITIALLY DEFERRED);
CREATE TABLE "core_user" ("id" integer NOT NULL PRIMARY KEY AUTOINCREMENT, "password" varchar(128) NOT NULL, "last_login" datetime NULL, "is_superuser" bool NOT NULL, "username" varchar(150) NOT NULL UNIQUE, "first_name" varchar(150) NOT NULL, "last_name" varchar(150) NOT NULL, "email" varchar(254) NOT NULL, "is_staff" bool NOT NULL, "is_active" bool NOT NULL, "date_joined" datetime NOT NULL, "role" varchar(10) NOT NULL, "phone" varchar(15) NOT NULL, "location" varchar(255) NOT NULL, "is_verified" bool NOT NULL, "profile_photo" varchar(100) NULL, "joined_at" datetime NOT NULL);
INSERT INTO "core_user" VALUES(1,'pbkdf2_sha256$1200000$eATRV88Qj9fnzJSh34O8LN$E9VgrDTepesqKZxkCZfqGjep3VgvkYhjwKL+LtMVn/E=',NULL,0,'parth_1005','','','parth123bhutaiya@gmail.com',0,1,'2026-02-14 16:43:54.354100','poster','','',0,'','2026-02-14 16:43:55.745885');
INSERT INTO "core_user" VALUES(2,'pbkdf2_sha256$1200000$0FLv1QBhkXt2paBjzKCuR3$u1Uopd68ff2gu2v2P9sroJ++I+rFkunvAd91nTqhUuQ=',NULL,0,'nabh_1005','','','nabh1234patel@gmail.com',0,1,'2026-02-25 17:54:31.444858','worker','','',0,'','2026-02-25 17:54:32.182183');
INSERT INTO "core_user" VALUES(223,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'olivia.anderson.74982_221','Olivia','Anderson','olivia.anderson.74982_221@example.com',0,1,'2026-03-19 14:15:32.843428','worker','+15102769824','Chicago, IL',0,'','2026-03-19 14:15:32.845612');
INSERT INTO "core_user" VALUES(224,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'jack.scott.83675_222','Jack','Scott','jack.scott.83675_222@example.com',0,1,'2026-03-19 14:15:32.843438','worker','+13162370123','Ahmedabad, GJ',1,'','2026-03-19 14:15:32.845616');
INSERT INTO "core_user" VALUES(225,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'riya.sanchez.61445_223','Riya','Sanchez','riya.sanchez.61445_223@example.com',0,1,'2026-03-19 14:15:32.843449','worker','+12701367553','Delhi, DL',1,'','2026-03-19 14:15:32.845618');
INSERT INTO "core_user" VALUES(226,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.rodriguez.48892_224','Aryan','Rodriguez','aryan.rodriguez.48892_224@example.com',0,1,'2026-03-19 14:15:32.843459','worker','+19759404974','Pune, MH',1,'','2026-03-19 14:15:32.845621');
INSERT INTO "core_user" VALUES(227,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aryan.brown.34579_225','Aryan','Brown','aryan.brown.34579_225@example.com',0,1,'2026-03-19 14:15:32.843469','worker','+18347164124','Delhi, DL',1,'','2026-03-19 14:15:32.845624');
INSERT INTO "core_user" VALUES(228,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'ivy.allen.25994_226','Ivy','Allen','ivy.allen.25994_226@example.com',0,1,'2026-03-19 14:15:32.843480','worker','+14246543911','San Antonio, TX',0,'','2026-03-19 14:15:32.845627');
INSERT INTO "core_user" VALUES(229,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.campbell.93006_227','Sam','Campbell','sam.campbell.93006_227@example.com',0,1,'2026-03-19 14:15:32.843490','worker','+19982357184','Sydney, NSW',1,'','2026-03-19 14:15:32.845630');
INSERT INTO "core_user" VALUES(230,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'henry.carter.22129_228','Henry','Carter','henry.carter.22129_228@example.com',0,1,'2026-03-19 14:15:32.843500','worker','+18189358607','Delhi, DL',0,'','2026-03-19 14:15:32.845632');
INSERT INTO "core_user" VALUES(231,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'ivy.allen.23456_229','Ivy','Allen','ivy.allen.23456_229@example.com',0,1,'2026-03-19 14:15:32.843510','worker','+15061966578','Austin, TX',0,'','2026-03-19 14:15:32.845635');
INSERT INTO "core_user" VALUES(232,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.hill.7437_230','Yara','Hill','yara.hill.7437_230@example.com',0,1,'2026-03-19 14:15:32.843520','worker','+19458987400','London, UK',1,'','2026-03-19 14:15:32.845638');
INSERT INTO "core_user" VALUES(233,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.lewis.95654_231','David','Lewis','david.lewis.95654_231@example.com',0,1,'2026-03-19 14:15:32.843531','worker','+18648553816','Hyderabad, TS',1,'','2026-03-19 14:15:32.845641');
INSERT INTO "core_user" VALUES(234,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rose.sharma.69931_232','Rose','Sharma','rose.sharma.69931_232@example.com',0,1,'2026-03-19 14:15:32.843542','poster','+12094654859','San Jose, CA',1,'','2026-03-19 14:15:32.845644');
INSERT INTO "core_user" VALUES(235,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kate.lee.62659_233','Kate','Lee','kate.lee.62659_233@example.com',0,1,'2026-03-19 14:15:32.843552','worker','+17514798220','Dallas, TX',0,'','2026-03-19 14:15:32.845646');
INSERT INTO "core_user" VALUES(236,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.shah.82732_234','Uma','Shah','uma.shah.82732_234@example.com',0,1,'2026-03-19 14:15:32.843563','worker','+11779942530','Mumbai, MH',0,'','2026-03-19 14:15:32.845649');
INSERT INTO "core_user" VALUES(237,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rohan.taylor.8386_235','Rohan','Taylor','rohan.taylor.8386_235@example.com',0,1,'2026-03-19 14:15:32.843573','worker','+11207964815','Jacksonville, FL',1,'','2026-03-19 14:15:32.845652');
INSERT INTO "core_user" VALUES(238,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'riya.patel.47092_236','Riya','Patel','riya.patel.47092_236@example.com',0,1,'2026-03-19 14:15:32.843583','worker','+15794064775','Bangalore, KA',0,'','2026-03-19 14:15:32.845655');
INSERT INTO "core_user" VALUES(239,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'alice.verma.14822_237','Alice','Verma','alice.verma.14822_237@example.com',0,1,'2026-03-19 14:15:32.843593','worker','+13607701103','Phoenix, AZ',0,'','2026-03-19 14:15:32.845658');
INSERT INTO "core_user" VALUES(240,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.green.23520_238','Charlie','Green','charlie.green.23520_238@example.com',0,1,'2026-03-19 14:15:32.843603','worker','+13853354554','Houston, TX',0,'','2026-03-19 14:15:32.845661');
INSERT INTO "core_user" VALUES(241,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'charlie.rivera.41250_239','Charlie','Rivera','charlie.rivera.41250_239@example.com',0,1,'2026-03-19 14:15:32.843614','worker','+19058225793','Chennai, TN',0,'','2026-03-19 14:15:32.845664');
INSERT INTO "core_user" VALUES(242,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'henry.martinez.90305_240','Henry','Martinez','henry.martinez.90305_240@example.com',0,1,'2026-03-19 14:15:32.843624','worker','+11459165663','Delhi, DL',1,'','2026-03-19 14:15:32.845667');
INSERT INTO "core_user" VALUES(243,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aarav.davis.38501_241','Aarav','Davis','aarav.davis.38501_241@example.com',0,1,'2026-03-19 14:15:32.843634','poster','+11352313795','San Antonio, TX',1,'','2026-03-19 14:15:32.845669');
INSERT INTO "core_user" VALUES(244,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.harris.59941_242','Yara','Harris','yara.harris.59941_242@example.com',0,1,'2026-03-19 14:15:32.843644','worker','+13568938598','Houston, TX',0,'','2026-03-19 14:15:32.845672');
INSERT INTO "core_user" VALUES(245,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.verma.74166_243','Grace','Verma','grace.verma.74166_243@example.com',0,1,'2026-03-19 14:15:32.843655','poster','+17696489502','Dallas, TX',1,'','2026-03-19 14:15:32.845675');
INSERT INTO "core_user" VALUES(246,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.robinson.2757_244','Yara','Robinson','yara.robinson.2757_244@example.com',0,1,'2026-03-19 14:15:32.843664','worker','+17752211205','Mumbai, MH',1,'','2026-03-19 14:15:32.845678');
INSERT INTO "core_user" VALUES(247,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.roberts.29884_245','David','Roberts','david.roberts.29884_245@example.com',0,1,'2026-03-19 14:15:32.843674','poster','+13713156604','San Jose, CA',1,'','2026-03-19 14:15:32.845680');
INSERT INTO "core_user" VALUES(248,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rohan.miller.65794_246','Rohan','Miller','rohan.miller.65794_246@example.com',0,1,'2026-03-19 14:15:32.843684','poster','+15241493912','San Jose, CA',1,'','2026-03-19 14:15:32.845683');
INSERT INTO "core_user" VALUES(249,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'sam.white.73984_247','Sam','White','sam.white.73984_247@example.com',0,1,'2026-03-19 14:15:32.843695','worker','+17416768528','Houston, TX',0,'','2026-03-19 14:15:32.845687');
INSERT INTO "core_user" VALUES(250,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'bob.brown.43584_248','Bob','Brown','bob.brown.43584_248@example.com',0,1,'2026-03-19 14:15:32.843706','worker','+16304422506','Surat, GJ',1,'','2026-03-19 14:15:32.845690');
INSERT INTO "core_user" VALUES(251,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.garcia.63721_249','Uma','Garcia','uma.garcia.63721_249@example.com',0,1,'2026-03-19 14:15:32.843718','worker','+12067984203','Los Angeles, CA',1,'','2026-03-19 14:15:32.845693');
INSERT INTO "core_user" VALUES(252,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'vikram.nelson.34867_250','Vikram','Nelson','vikram.nelson.34867_250@example.com',0,1,'2026-03-19 14:15:32.843729','worker','+17717873926','Dallas, TX',0,'','2026-03-19 14:15:32.845696');
INSERT INTO "core_user" VALUES(253,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'mia.johnson.52283_251','Mia','Johnson','mia.johnson.52283_251@example.com',0,1,'2026-03-19 14:15:32.843739','worker','+18108823168','Dallas, TX',1,'','2026-03-19 14:15:32.845698');
INSERT INTO "core_user" VALUES(254,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'david.adams.47706_252','David','Adams','david.adams.47706_252@example.com',0,1,'2026-03-19 14:15:32.843750','worker','+13624149881','Jacksonville, FL',0,'','2026-03-19 14:15:32.845701');
INSERT INTO "core_user" VALUES(255,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'emma.wilson.1513_253','Emma','Wilson','emma.wilson.1513_253@example.com',0,1,'2026-03-19 14:15:32.843759','worker','+14923162309','San Jose, CA',1,'','2026-03-19 14:15:32.845704');
INSERT INTO "core_user" VALUES(256,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.johnson.15656_254','Uma','Johnson','uma.johnson.15656_254@example.com',0,1,'2026-03-19 14:15:32.843770','worker','+16862431872','Austin, TX',0,'','2026-03-19 14:15:32.845707');
INSERT INTO "core_user" VALUES(257,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'kavya.white.69328_255','Kavya','White','kavya.white.69328_255@example.com',0,1,'2026-03-19 14:15:32.843779','worker','+12672126494','Chennai, TN',0,'','2026-03-19 14:15:32.845710');
INSERT INTO "core_user" VALUES(258,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'olivia.green.55954_256','Olivia','Green','olivia.green.55954_256@example.com',0,1,'2026-03-19 14:15:32.843789','worker','+16422152441','Sydney, NSW',0,'','2026-03-19 14:15:32.845713');
INSERT INTO "core_user" VALUES(259,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'bob.perez.69151_257','Bob','Perez','bob.perez.69151_257@example.com',0,1,'2026-03-19 14:15:32.843799','worker','+15363627487','Jacksonville, FL',1,'','2026-03-19 14:15:32.845715');
INSERT INTO "core_user" VALUES(260,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'tina.gonzalez.31671_258','Tina','Gonzalez','tina.gonzalez.31671_258@example.com',0,1,'2026-03-19 14:15:32.843809','worker','+11661944166','Austin, TX',0,'','2026-03-19 14:15:32.845718');
INSERT INTO "core_user" VALUES(261,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'quinn.ramirez.82827_259','Quinn','Ramirez','quinn.ramirez.82827_259@example.com',0,1,'2026-03-19 14:15:32.843819','worker','+11032318615','Mumbai, MH',1,'','2026-03-19 14:15:32.845721');
INSERT INTO "core_user" VALUES(262,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'noah.wilson.97980_260','Noah','Wilson','noah.wilson.97980_260@example.com',0,1,'2026-03-19 14:15:32.843829','poster','+14043317521','Los Angeles, CA',1,'','2026-03-19 14:15:32.845724');
INSERT INTO "core_user" VALUES(263,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'uma.brown.14723_261','Uma','Brown','uma.brown.14723_261@example.com',0,1,'2026-03-19 14:15:32.843840','worker','+12740110121','Jaipur, RJ',1,'','2026-03-19 14:15:32.845726');
INSERT INTO "core_user" VALUES(264,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'yara.patel.31615_262','Yara','Patel','yara.patel.31615_262@example.com',0,1,'2026-03-19 14:15:32.843850','poster','+14939972169','Houston, TX',1,'','2026-03-19 14:15:32.845729');
INSERT INTO "core_user" VALUES(265,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'rohan.green.12025_263','Rohan','Green','rohan.green.12025_263@example.com',0,1,'2026-03-19 14:15:32.843860','poster','+11626174392','Phoenix, AZ',1,'','2026-03-19 14:15:32.845732');
INSERT INTO "core_user" VALUES(266,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'bob.singh.70205_264','Bob','Singh','bob.singh.70205_264@example.com',0,1,'2026-03-19 14:15:32.843871','worker','+13798112574','Chennai, TN',0,'','2026-03-19 14:15:32.845735');
INSERT INTO "core_user" VALUES(267,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'liam.smith.10666_265','Liam','Smith','liam.smith.10666_265@example.com',0,1,'2026-03-19 14:15:32.843881','worker','+12076648900','Chennai, TN',0,'','2026-03-19 14:15:32.845738');
INSERT INTO "core_user" VALUES(268,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'vikram.jones.1737_266','Vikram','Jones','vikram.jones.1737_266@example.com',0,1,'2026-03-19 14:15:32.843892','worker','+12062875932','Delhi, DL',0,'','2026-03-19 14:15:32.845741');
INSERT INTO "core_user" VALUES(269,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'frank.clark.36457_267','Frank','Clark','frank.clark.36457_267@example.com',0,1,'2026-03-19 14:15:32.843902','worker','+14382766272','Austin, TX',1,'','2026-03-19 14:15:32.845743');
INSERT INTO "core_user" VALUES(270,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'grace.young.36020_268','Grace','Young','grace.young.36020_268@example.com',0,1,'2026-03-19 14:15:32.843912','worker','+13524210202','Delhi, DL',0,'','2026-03-19 14:15:32.845746');
INSERT INTO "core_user" VALUES(271,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'aarav.davis.80913_269','Aarav','Davis','aarav.davis.80913_269@example.com',0,1,'2026-03-19 14:15:32.843922','poster','+12711828020','Jaipur, RJ',1,'','2026-03-19 14:15:32.845749');
INSERT INTO "core_user" VALUES(272,'pbkdf2_sha256$1200000$JrAP0xeKlaSS4HUXKEOcKt$0cRJg7iVGVBrFeY40T6KqJqOxuo+VrD7nFFhqvYJjL4=',NULL,0,'john.wright.37789_270','John','Wright','john.wright.37789_270@example.com',0,1,'2026-03-19 14:15:32.843932','worker','+18315555175','Delhi, DL',0,'','2026-03-19 14:15:32.845752');
